"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042023";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"5";"Pregão";"64592002215202168";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados, com dedicação exclusiva de mão de obra, de recepcionista, lavador de roupa, cozinheiro e copeiro, visando atender as necessidades do Hospital de Guarnição de Natal (HGuN).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"20/03/2023";"15/03/2023";"855060,6800"
"000042023";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64044002056202370";"Objeto: A presente dispensa de licitação tem por finalidade custear despesas com serviço de certificação com token digital A3 para integrantes desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"23/03/2023";"";"2500,0000"
"000042023";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"6";"Dispensa de Licitação";"64586001036202354";"Objeto: Fita adesiva, cor branca, largura 12mm e comprimento 8 metros, aplicação em rotuladora Epson LW-400";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"20/03/2023";"14/03/2023";"299,0000"
"000042023";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"6458600956202355";"Objeto: Pagamento de serviços de psiquiatria prestados a usuários do sistemas fusex.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"10/03/2023";"";"300,0000"
"000042023";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64032001074202373";"Objeto: O objeto desta Dispensa é aquisição de gêneros alimentícios - CHAMADA PÚBLICA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"06/03/2023";"";"56598,3900"
"000042023";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003000875202369";"Objeto: Valor inferior a R$ 17.600,00 reais e que não consta em pregão SRP vigente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"03/03/2023";"";"3945,0000"
"000042023";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64673002521202366";"Objeto: Contratação de serviço de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"31/03/2023";"";"1800,0000"
"000042023";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"64090012931202295";"Objeto: Atendimento relativo à fisioterapia pélvica, taping obstétrico e pilates.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"20/03/2023";"";"400000,0000"
"000042023";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64681001561202391";"Objeto: Aquisição de armário de vestiário em aço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"21/03/2023";"";"4700,0000"
"000042023";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603000688202345";"Objeto: Atende contratação de serviço de limpeza de reservatório de água potável para o aprovisionamento do 3º CGCFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"15/03/2023";"";"580,0000"
"000042023";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"64327000298202352";"Objeto: Aquisição de Bebedouro para atender as necessidades desta Comissão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/03/2023";"13/03/2023";"1899,9600"
"000042023";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"64658016477202289";"Objeto: Prestação de serviços de natureza contínua de PSA para a PclinMPA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"01/03/2023";"";"100000,0000"
"000042023";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035000980202321";"Objeto: Aquisição de óleo 2 tempos, em proveito do 6º Batalhão de Engenharia de Combate";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"01/03/2023";"";"2580,0000"
"000042023";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"7";"Inexigibilidade de Licitação";"64072025886202287";"Objeto: Credenciamento de Organização Civil de Saúde (OCS)para prestação de serviços na área de FISIOTERAPIA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"08/03/2023";"";"100000,0000"
"000042023";"160414";"COMANDO 6 BRIGADA DE INFANTARIA BLINDADA";"6";"Dispensa de Licitação";"64295001053202367";"Objeto: Eventual aquisição de material educativo, esportivo e homenagens para atender as competições e eventos esportivos realizados anualmente pelo Comando da 6ª Brigada de Infantaria Blindada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"10/03/2023";"01/03/2023";"3748,5000"
"000042023";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64130001107202377";"Objeto: Prestação de serviços para atender as despesas com o PASA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"09/03/2023";"";"2988,0000"
"000042023";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64674.040651/2022";"Objeto: Prestação de serviços complementares de saúde de natureza contínua médico-hospitalar e ambulatorial aos beneficiários dos fundos de saúde: FUSEX, FUSMA, FUNSA  militares e pensionistas e aos dependentes cadastrados de ambos, aos servidores civis e seus dependentes inscritos no PASS e àqueles atendidos pelo Fator de Custo e, ainda, aos beneficiários do SAM Ex-Combatentes e a seus dependentes, por meio do Organização Civil de Saúde (OCS) DF ANÁLISES CLÍNICAS LTDA - EPP.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"02/03/2023";"";"4800000,0000"
"000042023";"160430";"9 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64668000934202385";"Objeto: Contratação de serviço de instalação e manutenção de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"09/03/2023";"";"9000,0000"
"000042023";"160443";"63 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64070001223202348";"Objeto: Aqusição de pele hidraúlica para bumbo tamanho 22', pele hidráulica para caixa tamanho 14'.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"27/03/2023";"17/03/2023";"1334,8000"
"000042023";"160447";"1 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"65307012202202219";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de informática para o espaço cultural do 1º Batalhão Ferroviário.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"10/03/2023";"07/03/2023";"0,00"
"000042023";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"-99";"Pregão - Registro de Preço";"001212202215";"Objeto: Pregão Eletrônico - Aquisição de Material de Higiene e Limpeza";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"17/03/2023";"27/02/2023";"3296,7000"
"000042023";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"6414200318202353";"Objeto: Aquisição de material para curso de atendimento Pré - hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"02/03/2023";"08/02/2023";"5383,3500"
"000042023";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"64083000686202343";"Objeto: Serviço de manutenção em ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"07/03/2023";"";"7700,0000"
"000042023";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"6";"Dispensa de Licitação";"003171/2023-18";"Objeto: Serviço de dosimetria pessoal com contração de empresa especializada para monitoramento individual através de mensuração de radiações ionizantes mensalmente pelo período de 12 meses. Com 3 dosímetros de tórax individuais e 1 padrão. Local: Gabinete Odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"30/03/2023";"";"1012,8000"
"000042023";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64031001901202339";"Objeto: Contratação de serviço de dedetização para controle de pragas nas dependências do 2º Batalhão de Engenharia de COmbate";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"09/03/2023";"";"1500,0000"
"000042023";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64307003669202043";"Objeto: Contratação de OCS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"02/03/2023";"";"550000,0000"
"000042023";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"-99";"Pregão - Registro de Preço";"64584001330202386";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Materiais de Consumo para assistência de pacientes vinculados à Clínica de Urologia em prol do HMASP, registro de Preços para eventual aquisição das órteses, próteses e materiais especiais (OPME) utilizados em procedimentos cirúrgicos, destinado a suprir necessidades das Organizações Militares de Saúde vinculadas à 2ª Região Militar, conforme condições, quantidades e exigências";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"10/03/2023";"15/02/2023";"14600,0000"
"000042023";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133001495202366";"Objeto: Contratação de serviço de instalação de persiana com o fornecimento de todo o material.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"14/03/2023";"";"2520,0000"
"000042023";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"6";"Dispensa de Licitação";"64512001228202334";"Objeto: Contratação de prestador de serviço técnico especializado para organização e realização de concurso para os cargos iniciais do Serviço de Saúde, do Quadro Complementar de Oficiais e do Serviço de Assistência Religiosa do Exército";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"28/03/2023";"";"1198500,0000"
"000042023";"164204";"FUNDACAO OSORIO";"7";"Inexigibilidade de Licitação";"252023";"Objeto: Pagamento de taxa de incêndio (DATI) CBMERJ 00082056-3 - Imóvel sito Rua São Clemente Nr 175, Botafogo";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"10/03/2023";"";"2307,0300"
"000042023";"167358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64667000981202339";"Objeto: COntratação de serviço de conserto de impressora.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ALEGRETE";"15/03/2023";"";"1870,0000"
"000042023";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"2023/000004-FPV";"Objeto: Pregão Eletrônico - Aquisição de Hipoclorito de Sódio";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"21/03/2023";"21/03/2023";"14400,0000"
"000042023";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"7";"Inexigibilidade de Licitação";"2023IN000004";"Objeto: Compra de bateria para o analisador de espectro: E4402B / MY45114597 ESA-E";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"03/03/2023";"";"227,2800"
"000042023";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"6";"Dispensa de Licitação";"18220.100342/2023";"Objeto: Contratação de empresa especializada para prestação de serviço de confecção de carimbos para suprir necessidades das Unidades Centrais da RFB por um período de 12 meses.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"15/03/2023";"";"1445,0000"
"000042023";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"7";"Inexigibilidade de Licitação";"10265052185202385";"Objeto: Contratação de 01(uma) licença do Apple Developer Enterprise Program com duração de 1(um) ano.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"03/03/2023";"";"1900,0000"
"000042023";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"6";"Dispensa de Licitação";"10265060408202388";"Objeto: Constitui objeto do presente processo Aquisição de painéis de LEDs e materiais elétricos necessários para atender as necessidades da Superintendência Regional da Receita Federal da 1ªRF, conforme condições, quantidades e exigências estabelecidas na Carta Dispensa de Licitação.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"21/03/2023";"";"16425,0000"
"000042023";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"13075024919202361";"Objeto: Contratação de empresa especializada para serviços de limpeza de fossa e de reservatórios de água para as unidades da Receita Federal nos Estados do Ceará e do Piauí, conforme condições e exigências estabelecidas neste Aviso de Dispensa Eletrônica. Com relação à limpeza de fossa (itens 01 - Piripiri e 02 - Parnaíba), o serviço será feito por caminhão à vácuo, sendo de 10.000 (dez mil) litros cada serviço de limpeza e são 02 (dois) serviços por ano para cada unidade.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"10/03/2023";"";"15517,6000"
"000042023";"170047";"DELEGACIA DA RFB EM NATAL";"6";"Dispensa de Licitação";"10469.722565/2023";"Objeto: O objeto da presente dispensa é a escolha da proposta mais vantajosa para a contratação de Serviço Telefônico Fixo Comutado (STFC) de 1 Tronco SIP com 20 canais bidirecional, com encaminhamento de ligações com Discagem  Diretas a Ramais  DDR (chamadas recebidas) e chamadas originadas para ligações local-fixo/local-fixo, telefone fixo para VC1, interurbanos degrau 1, 2, 3 e telefone fixo para celular interurbano VC2 e VC3.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RN";"NATAL";"27/03/2023";"";"12343,3500"
"000042023";"170050";"SUPERINTENDENCIA REG. ADM. DO MGI - PARAIBA";"6";"Dispensa de Licitação";"10467100064202381";"Objeto: Aquisição de 3.480 garrafões de 20 litros de água mineral sem gás, para o Ministério da Gestão e Inovação em Serviços Públicos, em João Pessoa (PB) e unidades atendidas, e Ministério do Trabalho, em João Pessoa, e suas unidades do interior do Estado (Campina Grande, Patos, Sousa e Cajazeiras).";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PB";"JOAO PESSOA";"31/03/2023";"";"27840,0000"
"000042023";"170055";"SUPERINTENDENCIA REG. ADM. DO MGI-PERNANBUCO";"6";"Dispensa de Licitação";"12883104466202298";"Objeto: Serviços de dedetização nas dependências dos arquivos da PRFN-5ªRegião, localizados na garagem da Superintendência Regional de Administração do Ministério da Gestão e da Inovação em Serviços Público-SRA-PE, observados os trâmites legais necessários.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"22/03/2023";"";"1611,3500"
"000042023";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"7";"Inexigibilidade de Licitação";"19615720022202394";"Objeto: Contratação dos cursos online ao vivo das trilhas LIDERANÇA E AUTOCONHECIMENTO, LIDERANÇA E COMUNICAÇÃO e LIDERANÇA E RELACIONAMENTO com a Dale Carnegie (Alencar, Zarpelon, Amarante Desenvolvimento Gerencial Ltda), em turmas exclusivas para a Secretaria da Receita Federal do Brasil (RFB).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"17/03/2023";"";"480440,0000"
"000042023";"170066";"DELEGACIA DA RFB EM MACEIO";"6";"Dispensa de Licitação";"13083021186202312";"Objeto: Aquisição de 300 kg de café, 400 kg de açúcar cristal e 05 caixas de copos descartáveis de 180 ml, para a DRF/MAC-AL, seus anexos e ARFs de Arapiraca e Palmeira dos Índios.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AL";"MACEIO";"31/03/2023";"";"11267,7500"
"000042023";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"-99";"Pregão - Registro de Preço";"10680101104202204";"Objeto: Pregão Eletrônico - Registro de Preços para a contratação da prestação de serviços comuns de engenharia para modernização da estrutura ( backbone ) de interligação de racks da rede de dados do Edifício Sede do Ministério da Gestão e da Inovação em Serviços Públicos, situado na Avenida Afonso Pena, nº 1.316, Centro, Belo Horizonte, MG, conforme especificações técnicas e operacionais, condições, quantidades e demais exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"21/03/2023";"20/03/2023";"126200,0000"
"000042023";"170103";"DELEGACIA DA RFB EM VITORIA";"6";"Dispensa de Licitação";"15595720014202372";"Objeto: Manutenção do grupo gerador de energia a diesel, sem fornecimento de peças.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"ES";"VITORIA";"31/03/2023";"";"12344,3000"
"000042023";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"6";"Dispensa de Licitação";"10768100257202347";"Objeto: Aquisição de desinfetante automotivo";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"28/03/2023";"22/03/2023";"80,0000"
"000042023";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10154103093202328";"Objeto: Contratação de serviço de fornecimento e substituição de suportes e demais acessórios das unidades condensadoras externas (14º andar) do imóvel ocupado pela Superintendência do Patrimônio da União em Santos.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"02/03/2023";"";"7800,0000"
"000042023";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"7";"Inexigibilidade de Licitação";"10980101209202017";"Objeto: Contratação da Paranaguá Saneamento S.A. para abastecimento de água e tratamento da rede de esgoto para atender à Agência Regional do Trabalho de Paranaguá, unidade da Superintendência Regional do Trabalho no Paraná - SRTb/PR.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"30/03/2023";"";"3000,0000"
"000042023";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"-99";"Pregão - Registro de Preço";"10980720829202211";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes e de consumo para utilização em atividades de repressão e vigilância, movimentação, guarda e armazenamento de mercadorias apreendidas, manutenção e TI/TIC, conforme exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"30/03/2023";"08/03/2023";"0,00"
"000042023";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"6";"Dispensa de Licitação";"10905720015202352";"Objeto: Fornecimento de materiais de limpeza para utilização nas copas das unidades da RFB da 9ª RF do Paraná e de Santa Catarina.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"17/03/2023";"";"7279,0700"
"000042023";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"7";"Inexigibilidade de Licitação";"10905720023202307";"Objeto: Contratação do Workshop Liderança Inspiradora na RF09, a realizar-se presencialmente no dia 10/03/2023, nas dependências do Ministério da Fazenda em Curitiba/PR, para público feminino estimado de 100 Servidoras.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"02/03/2023";"";"13989,0000"
"000042023";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"5";"Pregão";"11000732809202234";"Objeto: Pregão Eletrônico - Prestação dos serviços contínuos sem mão de obra exclusiva, de atendimento veterinário/hospitalar e de manutenção e limpeza de canil e alimentação e limpeza de cães, com fornecimento de materiais e equipamentos, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"17/03/2023";"09/03/2023";"134800,0000"
"000042023";"170219";"DELEGACIA DA RFB EM SANTAREM";"6";"Dispensa de Licitação";"10215720426202316";"Objeto: Açúcar tipo refinado, de origem vegetal, constituído de sacarose de cana-de-açúcar, isento de impurezas. Embalagem de 1 kg.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"SANTAREM";"28/03/2023";"";"957,6000"
"000042023";"170262";"DELEGACIA DA RFB EM S.JOSE DOS CAMPOS";"6";"Dispensa de Licitação";"13843720007202376";"Objeto: Contratação de pessoa jurídica para locação de centrais telefônicas digitais  PABX TDM, incluindo aparelhos telefônicos, sistema de bilhetagem automática, tarifação, treinamento e assistência técnica, para a Delegacia da Receita Federal do Brasil em Guarulhos, conforme condições e exigências estabelecidas no Termo de Referência.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DOS CAMPOS";"27/03/2023";"";"18744,0000"
"000042023";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"7";"Inexigibilidade de Licitação";"12804101114202213";"Objeto: Aquisição de Serviços de Suporte Técnico Microsoft Unified, no âmbito do Ministério da Gestão e da Inovação em Serviços Públicos.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"17/03/2023";"";"1829110,9400"
"000042023";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"7";"Inexigibilidade de Licitação";"15414603220202308";"Objeto: Despesa para atender aos custos com a participação de 5 (cinco) servidores da SUSEP no curso 'HCMBOK Training and Certification Program ', ministrado pela HUMAN CHANGE MANAGEMENT INSTITUTE - HUCMI, no período de 20/03 a 30/03 e 03/04 a 05/04/2023, na modalidade online.";"Encerrado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"06/03/2023";"";"14900,0000"
"000042023";"179085";"BANCO DO NORDESTE DO BRASIL S/A";"5";"Pregão";"2022/1779";"Objeto: Pregão Eletrônico - Aquisição de comutadores de rede (switch) para a atualização da infraestrutura de comunicação das redes locais das agências do BNB e demais unidades distribuídas, em conformidade com as especificações constantes do Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25282";"Banco do Nordeste do Brasil";"CE";"FORTALEZA";"08/03/2023";"06/02/2023";"1100999,8800"
"000042023";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"5";"Pregão";"00526020010622021";"Objeto: Pregão Eletrônico - Contratação de serviços de execução das medidas de segurança para renovação dos alvarás de PPCI da Surrs, conforme condições, quantidades e exigências neste instrumento e seus anexos";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"24/03/2023";"16/03/2023";"300000,0000"
"000042023";"193002";"DEPARTAMENTO NACIONAL DE OBRAS CONT.AS SECAS";"6";"Dispensa de Licitação";"59400000652202389";"Objeto: Licença de Uso de Software de Gerenciamento Incremental da suite de colaboração Zimbra, com garantia técnica do fabricante para ambiente de até 800 (oitocentas) caixas postais, pelo prazo de 12 (doze) meses.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"16/03/2023";"";"16986,0000"
"000042023";"193028";"SUPERINTENDENCIA DA ZONA FRANCA DE MANAUS/AM";"7";"Inexigibilidade de Licitação";"52710001003202352";"Objeto: Participação de 02 servidores no Curso '1º Curso Prático da Folha de Pagamento', no período de 17 a 19 de abril de 2023, no formato presencial.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"20603";"Superintendência da Zona Franca de Manaus";"AM";"MANAUS";"22/03/2023";"";"4400,0000"
"000042023";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"5";"Pregão";"02001009510202109";"Objeto: Pregão Eletrônico - Contratação de agente de integração de estágio para intermediar a preparação de edital, o recrutamento, a pré-seleção, o encaminhamento e acompanhamento de estudantes do ensino superior, nas modalidades de graduação e pós graduação, ensino médio e de educação profissional, candidatos a vagas de estágio remunerado no âmbito do IBAMA Sede e unidades descentralizadas nas unidades da federação.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"31/03/2023";"29/03/2023";"42480,0000"
"000042023";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"6";"Dispensa de Licitação";"02016.000585/2023";"Objeto: Aquisição de material elétrico para O IBAMA-PB";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PB";"JOAO PESSOA";"27/03/2023";"";"538,0000"
"000042023";"193119";"IBAMA - SUPERINTENDENCIA DO RIO DE JANEIRO/RJ";"6";"Dispensa de Licitação";"02552.000049/2022";"Objeto: Serviço de manutenção, reparo e revisão dos dois motores de popa da lancha Angra Celacanto, Marca Mercury 4 tempos, potência 150HP, XL 3.0L EFI, 4STK, partida elétrica, com extensão no patamar de popa p/ 02 motores, Dumar Wellcraft 272CC, com desmontagem, montagem e substituição das peças.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RJ";"RIO DE JANEIRO";"24/03/2023";"";"28526,6000"
"000042023";"194011";"COORDENACAO REGIONAL BAIXO TOCANTINS/PA";"6";"Dispensa de Licitação";"08770000225/2023-";"Objeto: Serviço de recarga de extintor e aquisição de placas de sinalização.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"MARABA";"28/03/2023";"";"1070,0000"
