"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072023";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"7";"Inexigibilidade de Licitação";"23764010190202331";"Objeto: Contratação de Curso in company de Capacitação MANEJO DE PACIENTES CRÍTICOS NAS UNIDADES DE INTERNAÇÃO para 100 (cem) colaboradores.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"11/10/2023";"";"9000,0000"
"000072023";"155912";"HOSPITAL UNIVERSITARIO JULIO BANDEIRA";"7";"Inexigibilidade de Licitação";"23771006025202396";"Objeto: Contratação do curso online na modalidade vaga aberta: Curso Ao Vivo Online Completo de Licitações e Contratos Administrativos - Procedimentos das Contratações Públicas Incluindo Pregão, SRP, RDC e as Contratações. Atualizado com a Nova Lei de Licitações nº 14.133/2021 - (NLLC) e IN 58/2022 e IN 81/2022.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAJAZEIRAS";"30/10/2023";"";"3740,0000"
"000072023";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"-99";"Pregão - Registro de Preço";"23243005125202292";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de tecidos, uniformes, aviamentos, materiais de cama, mesa e banho para as unidades do Instituto Federal Farroupilha, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"04/10/2023";"08/03/2023";"1067,2500"
"000072023";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"-99";"Pregão - Registro de Preço";"23051016235202345";"Objeto: Pregão Eletrônico - Contratação de serviços especializados de confecção de materiais para os eventos científicos institucionais, previstos anualmente no Calendário acadêmico, aprovados pelo CONSUP do IFPA.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"04/10/2023";"22/09/2023";"0,00"
"000072023";"158136";"INST.FED.DE EDUC.,CIENC.E TEC.DE PERNAMBUCO";"6";"Dispensa de Licitação";"23294034255202235";"Objeto: Contratação de serviços de sistema de pesquisas de preços.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"24/10/2023";"";"8910,0000"
"000072023";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"7";"Inexigibilidade de Licitação";"23744.000674/2023";"Objeto: Contratação, por Inexgibilidade, de serviço de Manutenção Corretiva de Kit didático de eletrônica digital, para atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Goiás - Campus Jataí.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"30/10/2023";"";"2800,0000"
"000072023";"158199";"CENTRO DE SAUDE E TECNOLOGIA RURAL DA UFCG";"6";"Dispensa de Licitação";"23096074730202325";"Objeto: Contratação de Técnico Especializado em registro genealógico da ABCZ.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"PATOS";"17/10/2023";"";"2680,4300"
"000072023";"158273";"IFAM - CAMPUS SAO GABRIEL DA CACHOEIRA";"6";"Dispensa de Licitação";"23858885202366";"Objeto: Chamada Pública para a aquisição parcelada, de gêneros alimentícios da Agricultura Familiar, Empreendedor Familiar Rural, Associações ou Cooperativas da Agricultura Familiar para atender aos alunos matriculados na Rede Pública de Ensino, em conformidade com o Programa Nacional de Alimentação Escolar PNAE e Programa Suplementar da Alimentação Escolar do IFAM Campus São Gabriel da Cachoeira";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"SAO GABRIEL DA CACHOEIRA";"27/10/2023";"";"7157,5000"
"000072023";"158289";"IFMA/CAMPUS ZE DOCA";"6";"Dispensa de Licitação";"23249050876202394";"Objeto: Contratação de empresa especializada em serviço de personalização de brinde (caneca de porcelana) para atender a demanda do evento de comemoração ao dia do servidor público do IFMA Campus Zé Doca, conforme quantidades e descrição apresentados no Anexo I deste Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ZE DOCA";"19/10/2023";"";"3666,3000"
"000072023";"158314";"CAMPUS LIMOEIRO DO NORTE/IFCE";"7";"Inexigibilidade de Licitação";"23260004040202360";"Objeto: Inscrições de servidores no curso 'Hardening em Linux (EaD)', pela Escola Superior de Redes da Rede Nacional de Pesquisa (RNP), conforme condições e exigências estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"LIMOEIRO DO NORTE";"20/10/2023";"";"1920,0000"
"000072023";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"-99";"Pregão - Registro de Preço";"23139000779202306";"Objeto: Pregão Eletrônico - Aquisição de Materiais Esportivos para atender as demandas dos Campi do IFRN.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CURRAIS NOVOS";"09/10/2023";"13/07/2023";"28180,7100"
"000072023";"158443";"INST.FED.BAIANO/CAMPUS CATU";"7";"Inexigibilidade de Licitação";"23329252896202316";"Objeto: Inscrição de servidores no VII Congresso de Gestão Tributária na Administração Pública";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"26/10/2023";"";"5800,0000"
"000072023";"158445";"IFAM - CAMPUS MANAUS CENTRO";"5";"Pregão";"2344304836202374";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo e permanente essenciais ao Departamento de Química, Ambiente e Alimentos do IFAM - Campus Manaus Centro. A compra dos materiais e equipamentos identificados é de suma importância para proporcionar um ambiente adequado e seguro para o aprendizado e prática dos alunos nos laboratórios do Departamento.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"06/10/2023";"21/09/2023";"74333,5000"
"000072023";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"6";"Dispensa de Licitação";"23300026332202359";"Objeto: Aquisição de Ração para Semoventes para atender às necessidades do Campus Barreiros.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"VITORIA DE SANTO ANTAO";"02/10/2023";"";"17132,0000"
"000072023";"158478";"IFPE - CAMPUS BELO JARDIM";"-99";"Pregão - Registro de Preço";"23297004057202340";"Objeto: Pregão Eletrônico - Aquisição de gás GLP para atendimento das necessidades do IFPE - Campus Belo Jardim e demais participantes.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"BELO JARDIM";"17/10/2023";"09/10/2023";"0,00"
"000072023";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"5";"Pregão";"23205010731202367";"Objeto: Pregão Eletrônico - Contratação de construção de portal institucional compreendendo planejamento, desenvolvimento, implantação, parametrização e carga com suporte técnico, nos termos, condições e exigências estabelecidas no Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"17/10/2023";"11/09/2023";"242000,0000"
"000072023";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64045001002202387";"Objeto: Pregão Eletrônico - Aquisição de material de saúde operacional";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"02/10/2023";"14/08/2023";"173400,0000"
"000072023";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"-99";"Pregão - Registro de Preço";"64282006022202341";"Objeto: Pregão Eletrônico - Prestação de serviços de locação/fretamento de veículos leves e pesados, visando atender as diversas atividades do Comando do 2º Grupamento de Engenharia (Cmdo 2º Gpt E) e Unidades Gestoras Participantes (UGP),";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/10/2023";"26/09/2023";"31200,0000"
"000072023";"160077";"COLEGIO MILITAR DE CURITIBA";"-99";"Pregão - Registro de Preço";"64252004966202331";"Objeto: Pregão Eletrônico - Aquisição de maravalha/ serragem e itens de alimentação para os Equinos do Núcleo de Equitação do Colégio Militar de Curitiba (CMC), conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"26/10/2023";"09/10/2023";"11900,0000"
"000072023";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64626007911202398";"Objeto: Pregão Eletrônico - Eventual conttratação de serviços comuns de instalação, manutenção e conservação em bens, imóveis em proveito do 23º Esqd C SL.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"19/10/2023";"05/10/2023";"330000,0000"
"000072023";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64135001971202329";"Objeto: Pregão Eletrônico - Aquisição de Peças para manutenção de viaturas, baseando-se nas tabelas dos fabricantes";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"31/10/2023";"27/09/2023";"0,00"
"000072023";"160147";"47 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64066027077202340";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo para o setor de Aprovisionamento do 47º BI";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"COXIM";"23/10/2023";"17/10/2023";"123255,0000"
"000072023";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64119000285202339";"Objeto: Pregão Eletrônico - Aquisição de Máquinas, Equipamentos, Ferramentas e EPI.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"19/10/2023";"12/05/2023";"257,3600"
"000072023";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64121006511202346";"Objeto: Pregão Eletrônico - Aquisição de material de reforma de instalações visando atender às necessidades do 53º Batalhão de Infantaria de Selva";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"05/10/2023";"14/09/2023";"18894,0000"
"000072023";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64046006626201902";"Objeto: Credenciamento de Organização Civil de Saúde para prestar serviços de saúde na especialidade de odontologia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"04/10/2023";"";"60000,0000"
"000072023";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64107005276202373";"Objeto: Pregão Eletrônico - Aquisição de serviços gráficos visando atender às necessidades da comunicação social do 71¿ Batalhão de infantaria motorizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"30/10/2023";"27/09/2023";"0,00"
"000072023";"160239";"HOSPITAL MILITAR DE RESENDE";"5";"Pregão";"65362009471202314";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção de bens imóveis (materiais hidráulicos, elétricos, pintura, marcenaria e alvenaria) e ferramental para reforma das salas para alocação das seções administrativas do prédio anexo ao Hospital Militar de Resende.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"20/10/2023";"20/10/2023";"84350,3300"
"000072023";"160253";"1 BATALHAO DE GUARDA";"-99";"Pregão - Registro de Preço";"64057006235202337";"Objeto: Pregão Eletrônico - Aquisição de ração canina atendendo as necessidades do Canil do 1º Batalhão de Guardas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/10/2023";"15/09/2023";"4300,0000"
"000072023";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64219012782202351";"Objeto: Serviço de atualização de 17 (dezessete) munições do Sistema de Armas Míssil Superfície-superfície 1.2 Anticarro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/10/2023";"";"1668804,0200"
"000072023";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"64258001526202372";"Objeto: Pregão Eletrônico - Aquisição de medicamentos para a seção de saúde do CMRJ.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/10/2023";"27/09/2023";"268,0000"
"000072023";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"-99";"Pregão - Registro de Preço";"64495002473202312";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/10/2023";"24/08/2023";"104000,0000"
"000072023";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64039002609202363";"Objeto: Pregão Eletrônico - Aquisição de insumos asfálticos (EAI, RR-1C e RR-2C), para atender às necessidades na obra de Recuperação, Manutenção e Melhoramento da BR-226/RN, no município de Jucurutu-RN, de responsabilidade do 1º Batalhão de Engenharia de Construção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"16/10/2023";"21/08/2023";"0,00"
"000072023";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64039011483202318";"Objeto: Credenciamento de pessoa física (PSA) para prestação de serviços de fisioterapia e pilates.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"31/10/2023";"";"100000,0000"
"000072023";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64036002326202341";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de insumos para oficina utilizados pelo 7º Batalhão de Engenharia de Combate.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"03/10/2023";"03/08/2023";"0,00"
"000072023";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64090003019202323";"Objeto: Pregão Eletrônico - Registro de preço para eventual aquisição de material de construção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"05/10/2023";"26/09/2023";"9278,2400"
"000072023";"160396";"COMISSAO REGIONAL DE OBRAS/3";"5";"Pregão";"64327000638202345";"Objeto: Pregão Eletrônico - Adequação da Cobertura do Pavilhão Administração 1 do Comando da 3ª Divisão de Exército, em Santa Maria - RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"20/10/2023";"18/10/2023";"144488,1200"
"000072023";"160410";"4 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64127.002142/2023";"Objeto: Pregão Eletrônico - Eventual aquisição de baterias para viaturas blindada, não blindadas e equipamentos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"19/10/2023";"08/08/2023";"3996,0000"
"000072023";"160422";"COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço";"64276034541202389";"Objeto: Pregão Eletrônico - Aquisição de material permanente tipo mobiliário em geral, aparelhos e utensílios domésticos, máquinas e equipamentos, utensílios de cozinha, ferramentas, equipamentos de telefonia, eletrodomésticos, eletrônicos e outros em favor do Cmdo da 1ª Bda C Mec e demais Unidades da Gu de Santiago - RS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"26/10/2023";"25/09/2023";"98455,0000"
"000072023";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64674002627202350";"Objeto: Pregão Eletrônico - Registro de Preço para Eventual Aquisição de Materiais e Exames para Equinos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"31/10/2023";"27/10/2023";"0,00"
"000072023";"160454";"28º BATALHAO DE CACADORES";"-99";"Pregão - Registro de Preço";"64025016692202226";"Objeto: Pregão Eletrônico - Aquisição de material de construção para manutenção das instalações do aquartelamento, próprio nacional e base administrativa e operacional do 28º Batalhão de Caçadores.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"02/10/2023";"09/08/2023";"0,00"
"000072023";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"-99";"Pregão - Registro de Preço";"64309004140202370";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"26/10/2023";"26/10/2023";"0,00"
"000072023";"160488";"COMANDO DA 2 REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64287.043188/2023";"Objeto: Pregão Eletrônico - Serviço de Preparação e Translado de Corpos e Membros.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"24/10/2023";"23/10/2023";"0,00"
"000072023";"170135";"DELEGACIA DA RFB EM BAURU";"5";"Pregão";"15875720022202372";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de dedetização, abrangendo: desinsetização, desratização, descupinização e combate à escorpiões, para à Delegacia da Receita Federal do Brasil em Araçatuba/SP e unidades vinculadas localizadas em Andradina, Penápolis e Pereira Barreto, nos termos da tabela abaixo, conforme condições e exigências estabelecidas no Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"16/10/2023";"26/09/2023";"0,00"
"000072023";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"6";"Dispensa de Licitação";"02003000351202311";"Objeto: Aquisição de Gêneros Alimentícios";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AL";"MACEIO";"10/10/2023";"";"2257,4000"
"000072023";"193103";"IBAMA - SUPERINTENDENCIA DA BAHIA/BA";"-99";"Pregão - Registro de Preço";"02006001090202326";"Objeto: Pregão Eletrônico - Aquisição, de forma parcelada, via sistema de registro de preços, de alimentos industrializados e alimentos in natura para serem utilizados na alimentação dos animais silvestres recebidos no Centro de Triagem de Animais Silvestres  CETAS Salvador/BA";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"BA";"SALVADOR";"04/10/2023";"28/09/2023";"0,00"
"000072023";"194009";"COORDENACAO REGIONAL RORAIMA/RR";"5";"Pregão";"08749001659202346";"Objeto: Pregão Eletrônico - Contratação de serviços de Instalação, Desinstalação, Manutenção Preventiva e Corretiva, com fornecimento de materiais e peças de reposição para as centrais de ar condicionado, geladeiras, freezers, frigobares e bebedouros pertencentes a Coordenação Regional Roraima, Coordenação da Frente de Proteção Etnoambiental Yanomami e Ye'kuana e Coordenações Técnicas Locais jurisdicionadas.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RR";"BOA VISTA";"27/10/2023";"25/10/2023";"190000,0000"
"000072023";"194085";"COORDENACAO REGIONAL DE PONTA PORA/MS";"6";"Dispensa de Licitação";"08126.000427/2023";"Objeto: Serviço de reforma do estofado de duas cadeiras em longarina com quatro lugares, três bancos de dimensões 120cm x 50cm, uma cadeira de escritório de um lugar, um jogo de sofá de dois e um lugar.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"PONTA PORA";"23/10/2023";"";"1390,0000"
"000072023";"195011";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59560001175202336";"Objeto: Pregão Eletrônico - Fornecimento, carga, transporte e descarga de máquinas e equipamentos, destinados à implantação de ações voltadas para as atividades de Corte e Costura no âmbito da Economia Criativa, nos municípios de atuação da 6ª Superintendência Regional da CODEVASF, localizados no Estado da Bahia.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"JUAZEIRO";"18/10/2023";"28/08/2023";"0,00"
"000072023";"200109";"POLICIA RODOVIARIA FEDERAL";"-99";"Pregão - Registro de Preço";"08650.002027/2022";"Objeto: Pregão Eletrônico - Registro de Preços para futura e eventual aquisição dos Equipamentos de Tecnologia da Informação e Comunicação, com o objetivo de atender às necessidades das unidades administrativas e operacionais da Polícia Rodoviária Federal em todo território nacional, conforme condições, quantidades e exigências estabelecidas neste instrumento juntamente com seus anexos.";"Evento de Adiamento Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"DF";"BRASILIA";"03/10/2023";"30/05/2023";"2596353,9200"
"000072023";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão";"08655005979202314";"Objeto: Pregão Eletrônico - Prestação de serviços veterinários, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"23/10/2023";"23/10/2023";"0,00"
"000072023";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"-99";"Pregão - Registro de Preço";"08204001004202325";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais de consumo e permanentes, para atendimento às necessidades do Núcleo de Artes Gráficas da Diretoria de Ensino da Academia Nacional de Polícia Federal, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"18/10/2023";"05/10/2023";"0,00"
"000072023";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"5";"Pregão";"08354001774202273";"Objeto: Pregão Eletrônico - Contratação de empresa visando o fornecimento de  46 (quarenta e seis ) câmeras portáteis individuais para atendimento às necessidadeos do NPAER/DELEMIG/DREX/PF/SR/MG, conforme condições, quantidades e exigências estabelecidas no termo de referência.  O valor estimado da aquisição, conforme item 1.2. do termo de referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"10/10/2023";"22/09/2023";"79999,9800"
"000072023";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"5";"Pregão";"08500008546202031";"Objeto: Pregão Eletrônico - Contratação de Empresa de Engenharia Civil/Elétrica para o fornecimento de Projeto Executivo, prestação serviços de Reforma de instalações elétricas da Subestação, remanejamento de circuitos elétricos, com capacidade técnica concomitante de instalação e ativação de nobreaks (usados), om fornecimento de todo material necessário.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"23/10/2023";"21/09/2023";"608084,9700"
"000072023";"200388";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MA";"5";"Pregão";"08310003792202387";"Objeto: Pregão Eletrônico - O objeto é contratação de empresa especializada na prestação de serviços de controle integrado de pragas urbanas, incluindo o controle de baratas, traças , formigas, moscas, mosquitos, lacraias, aranhas e ratos (mus musculus - camundongos - rattus novergicus - ratazana e rattus - ratos de forro) a serem realizados nas dependências da Superintendência Regional da Polícia Federal no Maranhão - SR/PF/MA e suas Delegacia descentralizadas em Caxias - PF/CXA/MA e Imperatriz/MA PF/ITZ/MA";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MA";"SAO LUIS";"17/10/2023";"06/10/2023";"39113,2400"
"000072023";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"5";"Pregão";"09003.000068/2023";"Objeto: Pregão Eletrônico - Serviço especializado de Estabilização, Digitalização e Descrição Arquivística de 50 metros lineares de documentos em suporte de papel, que somam aproximadamente 22.650 documentos e 59.872 páginas, relacionados à Independência do Brasil, parte dos Fundos Secretaria dos Negócios Estrangeiros do Império e Ministério das Relações Exteriores, custodiados pelo Arquivo Histórico do Itamaraty no Rio de Janeiro.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"23/10/2023";"05/09/2023";"0,00"
"000072023";"250012";"SUPERINTENDENCIA ESTADUAL DO MS/AC";"6";"Dispensa de Licitação";"25011000085202322";"Objeto: Fornecimento de água mineral, em garrafões com capacidade de 20 litros, sem vasilhames, retornável, conforme a demanda.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AC";"RIO BRANCO";"30/10/2023";"12/09/2023";"1107,9900"
"000072023";"250022";"SUPERINTENDENCIA ESTADUAL DO MS/MA";"6";"Dispensa de Licitação";"25014001390202310";"Objeto: Contratação de Empresa Especializada no serviço de Limpeza de Caixa D'Água, Limpeza de Cisterna e Descupinização com fornecimento de materiais e mão de obra qualificada para as instalações da Superintendência Estadual do Ministério da Saúde no Maranhão (SEMS/MA)";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"11/10/2023";"";"16800,0000"
"000072023";"250027";"SUPERINTENDENCIA ESTADUAL DO MS/PB";"6";"Dispensa de Licitação";"25018.000718/2023";"Objeto: Contratação de empresa especializada para realização de serviços de higienização de caixa d¿água e cisterna, bem como a desinsetização e desratização";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"31/10/2023";"";"2160,0000"
"000072023";"257005";"CENTRO NACIONAL DE PRIMATAS";"5";"Pregão";"25208001425202335";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de material de limpeza e sanitizantes os quais são necessários para a realização das atividades de limpeza, descontaminação e desinfeccção dos ambientes e utensílios dos primatas não humanos pertencentes ao plantel de primatas não humanos do CENP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"11/10/2023";"11/10/2023";"49885,5000"
"000072023";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"6";"Dispensa de Licitação";"25034000635202345";"Objeto: Empresa prestadora dos serviços de manutenção de câmaras frias do Distrito Sanitário Especial Indígena de Alagoas e Sergipe.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"17/10/2023";"";"46068,0000"
"000072023";"257029";"DISTRITO SANIT.ESP.INDIGENA - MEDIO SOLIMOES";"-99";"Pregão - Registro de Preço";"25039000186202395";"Objeto: Pregão Eletrônico - Aquisição de café, açúcar e copos descartáveis, para atender a sede do Distrito Sanitário Especial Indígena do Médio Rio Solimões e Afluentes.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TEFE";"18/10/2023";"27/09/2023";"0,00"
