"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062023";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"65313005119202395";"Objeto: Pregão Eletrônico - Contratação de serviços de telefonia fixa e pacote de serviços de telefonia móvel, destinado a atender as necessidades do 30º Batalhão de Infantaria Mecanizado.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"14/09/2023";"23/08/2023";"0,00"
"000062023";"160216";"5º ESQUADRAO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64520001610202339";"Objeto: Pregão Eletrônico - Aquisição de material de instrução e material esportivo para o 5¿ Esquadrão de Cavalaria Mecanizado e demais Organizações Militares pertencentes ao GCALC da 5ª Bda C Bld";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASTRO";"20/09/2023";"17/08/2023";"659,4000"
"000062023";"160231";"DIRETORIA DE SISTEMAS E MATERIAL DE EMP MIL";"7";"Inexigibilidade de Licitação";"64202001620202377";"Objeto: Contratação de empresa especializada para a realização de treinamento no gerenciamento e operação da Ferramenta Elastic Stack.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/09/2023";"";"125800,0000"
"000062023";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"7";"Inexigibilidade de Licitação";"64294013704201995";"Objeto: Credenciamento OCS/PSA prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência, atenção domiciliar, odontológica e de reabilitação aos beneficiários do SAMEx, para atender aos ex-combatentes, seus dependentes e pensionistas, Fundo de Saúde do Exército (SAMMED / FUSEx), aos usuários do Fator de Custo e aos servidores beneficiários da Prestação de Assistência à Saúde .";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"06/09/2023";"";"900000,0000"
"000062023";"160237";"CENTRO DE AVALIACOES DO EXERCITO";"7";"Inexigibilidade de Licitação";"53117028800202349";"Objeto: Prestação de serviços postais para o CAEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/09/2023";"";"8000,0000"
"000062023";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"-99";"Pregão - Registro de Preço";"64495002608202331";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização de serviços em apoio às formaturas e eventos da Escola de Aperfeiçoamento (EsAO).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/09/2023";"22/08/2023";"15896,0000"
"000062023";"160368";"3 BATALHAO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64153001662202331";"Objeto: Pregão Eletrônico - Eventual contratação de empresa para prestação de serviços de transporte de carga seca, frigorífica, contêiner e veículos, na modalidade porta a porta.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"26/09/2023";"25/09/2023";"147600,0000"
"000062023";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"5";"Pregão";"64090003026202325";"Objeto: Pregão Eletrônico - Contratação de serviço de locação de impressoras/copiadoras";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"18/09/2023";"04/09/2023";"896,9800"
"000062023";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64681004848202373";"Objeto: Prestação de Serviços de ASSITÊNCIA MÉDICO-HOSPITALARES na área de ANÁLISES CLÍNICAS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"13/09/2023";"";"400000,0000"
"000062023";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64543004273202373";"Objeto: Pregão Eletrônico - Eventual contratação de prestação de serviços comuns de manutenção e instalação de condicionadores de ar, para atender as necessidades que demandará o 6º Grupo de Artilharia de Campanha.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"06/09/2023";"31/08/2023";"0,00"
"000062023";"160410";"4 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64127002136202313";"Objeto: Pregão Eletrônico - Eventual e futuras aquisições de óleo, fluídos e lubrificantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"04/09/2023";"14/06/2023";"87968,0000"
"000062023";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64677.002908/2023";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais, equipamentos, e utensílios de uso, médico, odontológico farmacológico, laboratorial e de bens correlato";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"14/09/2023";"24/08/2023";"0,00"
"000062023";"160500";"ESCRITORIO REGIONAL OP C PIPA/1º GPT E";"7";"Inexigibilidade de Licitação";"64278312321202201";"Objeto: Credenciamento para execução do serviço de coleta, transporte e distribuição de água potável a população do semiárido nordestino, no período de 1º de setembro a 31 de dezembro de 2023 (3º quadrimestre), referente ao edital de credenciamento nº 1/2022, nos municípios sob responsabilidade do ER Op C Pipa 1º Gpt E.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"15/09/2023";"";"288000,0000"
"000062023";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"-99";"Pregão - Registro de Preço";"64669.004309/2023";"Objeto: Pregão Eletrônico - Serviço de manutenção de fossas sépticas, exclusivamente, para as UG integrantes da GCALC CMO, na guarnição de Campo Grande.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/09/2023";"30/08/2023";"64680,0000"
"000062023";"170038";"SUPERINTENDENCIA REG. ADM. DO MGI - CEARA";"5";"Pregão";"10380.100238/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de administração e gerenciamento, por meio de sistema informatizado, online e tempo real, para fornecimento de combustíveis, óleos, filtros lubrificantes, serviços de lavagens e de borracharia, de manutenção preventiva e corretiva, com fornecimento de peças/materiais, mediante intermediação, junto à rede credenciada de estabelecimentos, para suprir os geradores (abastecimento) e veículos desta Superintendência.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"CE";"FORTALEZA";"15/09/2023";"11/09/2023";"560790,6900"
"000062023";"170078";"SUPERINTENDENCIA REGIONAL DA RFB NA 5A RF";"5";"Pregão";"10580722378202332";"Objeto: Pregão Eletrônico - Contratação de serviços de destruição de mercadorias apreendidas ou outras, de forma a atender as necessidades de todas as unidades da Receita Federal do Brasil  RFB, da 5ª Região Fiscal, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"SALVADOR";"11/09/2023";"06/09/2023";"180576,0000"
"000062023";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"-99";"Pregão - Registro de Preço";"10980100235202362";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo (copo em polipropileno, açúcar refinado e café), através de Sistema de Registro de Preços, com entrega parcelada, para contratações futuras, para atender aos Órgãos do Ministério da Gestão e da Inovação em Serviços Públicos jurisdicionados à Superintendência Regional de Administração no Paraná e a Secretaria Especial de Previdência e Trabalho - Superintendência Regional no Paraná.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"14/09/2023";"24/08/2023";"34898,4000"
"000062023";"170166";"SUPERINT. REG. ADM. DO MGI - SANTA CATARINA";"5";"Pregão";"10983100120202267";"Objeto: Pregão Eletrônico - Prestação de serviços continuados de asseio, limpeza e conservação, visando a obtenção de adequadas condições de salubridade e higiene, com a disponibilização de mão de obra, saneantes domissanitários, materiais e equipamentos, nas dependências da SRA/SC, SPU/SC, CGU-R/SC, PFN/SC e Seccionais e SRTb/SC e suas Gerências e Agências, conforme condições, quantidades e exigências estabelecidas no Edital do Pregão 6/2023 e seus anexos.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SC";"FLORIANOPOLIS";"08/09/2023";"30/08/2023";"1516196,7400"
"000062023";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"10280100240202362";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de gerenciamento e administração, através da implantação/operacionalização de sistema informatizado para fornecimento combustível e gerenciamento e controle do abastecimento da frota de veículos da SRA/PA, PFN/PA, PSFN/STM, PSFN/MBA e CGU/PA.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"28/09/2023";"27/09/2023";"436220,4100"
"000062023";"170262";"DELEGACIA DA RFB EM S.JOSE DOS CAMPOS";"7";"Inexigibilidade de Licitação";"13884722800202323";"Objeto: Locação de imóvel para a Agência de Campos do Jordão";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO JOSE DOS CAMPOS";"06/09/2023";"";"480000,0000"
"000062023";"170347";"SUPERINTENDENCIA REG. ADM. DO MGI - RORAIMA";"6";"Dispensa de Licitação";"17166100230202382";"Objeto: Contratação de empresa especializada para prestação de serviços de elaboração de projetos de engenharia (Elétrico, Lógico), Planilhas Orçamentárias, Projeto Básico/Termo de Referência e Estudo Técnico Preliminar - ETP, para atender necessidades da Superintendência Regional de Administração do MGI no Estado de Roraima - SRA/RR.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RR";"BOA VISTA";"13/09/2023";"";"23200,0000"
"000062023";"170533";"ALFANDEGA DA RFB EM SAO PAULO";"5";"Pregão";"15771721168202051";"Objeto: Pregão Eletrônico - Contratação de Serviços Comuns de Engenharia e para elaboração de projeto executivo, instalação e execução de adequações de instalações existentes para o Sistema Combate a Incêndio do DMA/Ipiranga, conforme condições, quantidades e exigências estabelecidas no edital e seus anexo.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"11/09/2023";"10/08/2023";"3400000,0000"
"000062023";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"6";"Dispensa de Licitação";"52402005314202293";"Objeto: Contratação de instituição nacional, sem fins lucrativos, incumbida estatutariamente da pesquisa, do ensino e do desenvolvimento institucional, com inquestionável reputação ética-profissional, para prestação de serviços de realização de concursos públicos com vistas ao preenchimento 120 vagas e formação de cadastro de reserva para três cargos efetivos de Nível Superior do Plano de Carreiras e Cargos do INPI, conforme condições e exigências existentes no Termo de Referência";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"01/09/2023";"";"1022855,6400"
"000062023";"193003";"DNOCS CEST/CE - FORTALEZA-CE";"5";"Pregão";"59402002766202262";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação dos serviços de vigilância armada, em atendimento às atividades operacionais da Coordenadoria Estadual do Ceará  CEST-CE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"CE";"FORTALEZA";"13/09/2023";"17/08/2023";"5318063,7100"
"000062023";"193101";"IBAMA - SUPERINTENDENCIA DE ALAGOAS/AL";"6";"Dispensa de Licitação";"02003001462202344";"Objeto: Pagamento de taxa de ART do Crea BA e Crea AL";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AL";"MACEIO";"26/09/2023";"";"300,0000"
"000062023";"193108";"IBAMA - SUPERINTENDENCIA DE GOIAS/GO";"5";"Pregão";"02010000797202356";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, de forma contínua, do serviço de Tratadores de Animais Silvestres, com fornecimento de todos os materiais, equipamentos e ferramentas necessários, a serem executados nas instalações do Centro de Triagem de Animais Silvestres (CETAS/IBAMA/GO) pertencente à Superintendência do IBAMA no Estado de Goiás (SUPES/GO), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"GO";"GOIANIA";"22/09/2023";"12/09/2023";"409499,5200"
"000062023";"195002";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59530001304202343";"Objeto: Pregão Eletrônico - Fornecimento, carga e transporte, por Sistema de Registro de Preços  SRP, de Veículos utilitários para atendimento ao Corpo Técnico da Codevasf, no estado de Pernambuco.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"PE";"PETROLINA";"29/09/2023";"01/09/2023";"0,00"
"000062023";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"5";"Pregão";"08661005722202383";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em gestão documental para avaliação, classificação, aplicação do Código de Classificação de Documentos de Arquivo, higienização, desinfestação, indexação e organização do arquivo conforme Tabela de Temporalidade, da massa documental acumulada e recebida pela Superintendência da Polícia Rodoviária Federal em Mato Grosso - SPRF/MT, conforme condições e exigências estabelecidas no Edital e anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"20/09/2023";"18/09/2023";"429224,1300"
"000062023";"200127";"SUPERINTENDENCIA DA PRF NO PIAUI";"6";"Dispensa de Licitação";"08668004963202345";"Objeto: Aquisição de água mineral, natural, potável, sem gás, em garrafão retornável de 20 litros, visando atender a demanda da Sede da 3ª Delegacia  Floriano/PI, conforme condições, quantidades e exigências estabelecidas no projeto básico SEI 51070548.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PI";"TERESINA";"25/09/2023";"";"1350,0000"
"000062023";"200352";"SUPERINTENDENCIA REGIONAL NO ESTADO DO ES";"-99";"Pregão - Registro de Preço";"08285001707202309";"Objeto: Pregão Eletrônico - Aquisição de materiais de uso administrativo, técnico e operacional, por meio de Sistema de Registro de Preços, visando atender as necessidades da Superintendência Regional da Polícia Federal no Espírito Santo, Delegacias Descentralizadas e dos órgãos participantes.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"ES";"VILA VELHA";"11/09/2023";"18/07/2023";"5172,5900"
"000062023";"200384";"SUPERINTENDENCIA REGIONAL NO ESTADO DE RR";"-99";"Pregão - Registro de Preço";"08485003855202301";"Objeto: Pregão Eletrônico - Eventual aquisição de insumos de informática, ferramentas e materiais de consumo para atendes as necessidades de recomposição dos estoques desta SR/PF/RR e de suas descentralizadas.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RR";"BOA VISTA";"22/09/2023";"24/08/2023";"19211,4000"
"000062023";"200388";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MA";"5";"Pregão";"08310.00379220238";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de controle integrado de pragas urbanas, incluindo o controle de baratas, traças , formigas, moscas, mosquitos, lacraias, aranhas e ratos (mus musculus - camundongos - rattus novergicus - ratazana e rattus - ratos de forro) a serem realizados nas dependências da Superintendência Regional da Polícia Federal no Maranhão - SR/PF/MA e suas Delegacia descentralizadas em Caxias - DPF/CXA/MA e Imperatriz - DPF/ITZ/MA";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MA";"SAO LUIS";"20/09/2023";"20/09/2023";"0,00"
"000062023";"200394";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RN";"-99";"Pregão - Registro de Preço";"08420005386202310";"Objeto: Pregão Eletrônico - Eventual aquisição de cabos elétricos, baterias estacionárias e nobreak, para atender às necessidades da Superintendência Regional da Polícia Federal no Estado do Rio Grande do Norte, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RN";"NATAL";"20/09/2023";"14/08/2023";"55520,0000"
"000062023";"200398";"SUPERINTENDENCIA REGIONAL NO ESTADO DE PE";"6";"Dispensa de Licitação";"08400005076202325";"Objeto: Contratação de empresa para prestação de serviços de tratador de cães a serem executados no Canil/DRE/SR/PF/PE, com regime de dedicação exclusiva de mão de obra.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PE";"RECIFE";"27/09/2023";"";"56996,2800"
"000062023";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"5";"Pregão";"01350.109/2023-34";"Objeto: Pregão Eletrônico - Aquisição de materiais eletroeletrônicos, conforme condições, quantidades e exigências estabelecidas neste Edital, no seu Termo de Referência e anexos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"11/09/2023";"14/08/2023";"255750,3400"
"000062023";"240105";"INSTIT.NACIONAL DE PESQUISA DA AMAZONIA-INPA";"7";"Inexigibilidade de Licitação";"01280001220202319";"Objeto: Contratação direta, por inexigibilidade de licitação, de 01 (uma) vaga visando à inscrição na categoria - profissional não filiado a SBC de 01 (um) servidor do Instituto Nacional de Pesquisas da Amazônia - INPA/MCTI, no evento - XXXVIII Simpósio Brasileiro de Banco de Dados (SBBD 2023).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"AM";"MANAUS";"14/09/2023";"";"909,0000"
"000062023";"250025";"SUPERINTENDENCIA ESTADUAL DO MS/MG";"7";"Inexigibilidade de Licitação";"25003000846202345";"Objeto: Contratação continuada da Empresa Brasil de Comunicação (EBC), para veiculação de publicidade legal da Superintendência Estadual do Ministério da Saúde em Minas Gerais.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"BELO HORIZONTE";"06/09/2023";"";"6511,6800"
"000062023";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"6";"Dispensa de Licitação";"25380002675202391";"Objeto: Aquisição de Suporte para monitor, Tipo pedestal de Chão, para TV, conforme as informações gerais.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"25/09/2023";"11/09/2023";"1635,0000"
"000062023";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"-99";"Pregão - Registro de Preço";"25385000257202310";"Objeto: Pregão Eletrônico - Aquisição de água sanitária e Álcool";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"29/09/2023";"20/09/2023";"0,00"
"000062023";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"5";"Pregão";"25792000065202310";"Objeto: Pregão Eletrônico - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DO SERVIÇO DE ANÁLISE DE ÁGUA POTÁVEL, DEVENDO SER AVALIADAS AS AMOSTRAS COLETADAS SIMULTANEAMENTE, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS No EDITAL E SEUS ANEXOs.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"12/09/2023";"24/08/2023";"14760,0000"
"000062023";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"5";"Pregão";"25045.000745/2022";"Objeto: Pregão Eletrônico - Aquisição de materiais de construção para a reforma, ampliação e manutenção de Unidades Básicas de Saúde Indígena - UBSI's, com o objetivo de atender as necessidades do DSEI Araguaia.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"19/09/2023";"19/09/2023";"0,00"
"000062023";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"5";"Pregão";"25065000582202303";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos, tipo Pick UP e Passeio, com quilometragem livre, seguro total, sem motoristas e sem combustível, para atender às demandas do DSEI/ISUL.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"27/09/2023";"25/09/2023";"3560547,6000"
"000062023";"264001";"FUNDACENTRO - FUND.JORGE DUPRAT/CTN/SEDE - SP";"7";"Inexigibilidade de Licitação";"4764800170020211";"Objeto: Registro necessário ao reforço de empenho 2023NE000178, emitido para a Inexigibilidade nº 05/2023, por motivo de variação cambial.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"SAO PAULO";"12/09/2023";"";"3000,0000"
"000062023";"343012";"SUPERINTENDENCIA DO IPHAN R.G.DO SUL,IPHAN-RS";"6";"Dispensa de Licitação";"01512000539202356";"Objeto: Contratação de serviço de recarga de extintores para o Parque Histórico Nacional das Missões e seu Escritório Técnico, com retirada, entrega/instalação, na Cidade de São Miguel das Missões / RS, nos termos do Projeto Básico.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RS";"PORTO ALEGRE";"13/09/2023";"";"465,0000"
"000062023";"373037";"SUPERINT. REG. DO OESTE DO PARA - SR(PA/O)";"6";"Dispensa de Licitação";"54000086129202321";"Objeto: O objeto do presente instrumento é a contratação de serviços continuados de apoio administrativo , com disponibilização de mão de obra em regime de dedicação exclusiva, que serão prestados nas condições estabelecidas no Termo de Referência.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SANTAREM";"29/09/2023";"";"800680,1900"
"000062023";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54000080754202369";"Objeto: Contratação de empresa para realizar a manutenção corretiva e preventiva das portas de vidro blindex da Superintendência Regional do INCRA no Piauí - SR(PI)";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"08/09/2023";"";"5157,0000"
"000062023";"373045";"SUPERINTENDENCIA REGIONAL DO CEARA - SR(CE)";"6";"Dispensa de Licitação";"54000063836202349";"Objeto: Compra de 02(dois) Notebooks e 01(um) Smartphone para atender as demandas da Superintendência Regional do INCRA, no Ceará.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"CE";"FORTALEZA";"20/09/2023";"18/08/2023";"7800,0000"
"000062023";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"5";"Pregão";"54000031915202129";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na manutenção preventiva e corretiva, com reposição de peças, de um elevador situado na Sede desta Superintendência.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"21/09/2023";"31/08/2023";"87700,0000"
"000062023";"373058";"SUPERINT. REG. DE MATO GROSS0 DO SUL - SR(MS)";"6";"Dispensa de Licitação";"54000006858202310";"Objeto: Contratação de empresa especializada dos serviços técnicos de revisão e manutenção programada após 12 meses de uso ou 20 mil quilômetros rodados das 07 (SETE) viaturas, sendo 02(duas), modelo L-200 / L200 TRITON SPORT GL 2.4 D 4X4 e 05(cinco) modelos L-200 / L200 TRITON GL 2.4 D 4X4 MT / FABRICAÇÃO 2021, consoante termo de garantia de 03 anos do fabricante, pertencentes a frota de veículos da Superintendência Regional do Incra no Estado de Mato Grosso do Sul.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MS";"CAMPO GRANDE";"15/09/2023";"";"16023,0000"
"000062023";"373082";"SUPERINTENDENCIA REG. DE RONDONIA - SR(RO)";"6";"Dispensa de Licitação";"54000095709202317";"Objeto: Prestação de serviços de confecção de 115 camisas de identificação com vários tamanhos de: 6 camisas tamanho 'P', 49 camisas tamanho 'M', 36 tamanho 'G', 21 camisa tamanho GG e 03 camisa tamanho 'GGG ou XG , a fim de suprir necessidades existentes no âmbito desta Superintendência Regional, conforme Documento de Formalização da Demanda SR(RO)G, para atender o Acordo de cooperação Técnica-ACT ao Programa Titula Brasil.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RO";"PORTO VELHO";"29/09/2023";"";"17595,0000"
"000062023";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"5";"Pregão";"50000.013198/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços técnicos profissionais, envolvendo atividades de Técnico em Secretariado, Secretariado Executivo e Secretariado Executivo Bilíngue";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"21/09/2023";"04/08/2023";"12536813,3100"
"000062023";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"50905001407202333";"Objeto: Prestação dos serviços de desmontagem, acondicionamento e transporte do radar Kelvin Hughes SBS 800-2 e seus subsistemas, localizado no CTMRJ, equipamento este integrante do Sistema de Gerenciamento e Informação do Tráfego de Embarcações (VTMIS) dos Portos do Rio de Janeiro e Niterói.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"15/09/2023";"";"25400,0000"
"000062023";"413008";"AGENCIA NACIONAL DE TELECOMUNICACOES-GO";"5";"Pregão";"53542011375202258";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza, asseio e conservação, higienização interna e externa, a serem prestados nas dependências da Unidade Operacional da Anatel no Estado de Mato Grosso do Sul (UO07.2), pelo período de 60 (sessenta) meses, prorrogável por até 10 (dez) anos, com execução em regime de dedicação exclusiva de mão de obra, conforme condições e exigências estabelecidas no Edital e seus Anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"GO";"GOIANIA";"20/09/2023";"18/09/2023";"287786,4500"
"000062023";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"5";"Pregão";"01400.004935/2023";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos, para transporte de pessoal, com motorista, combustível e seguro total (sem franquia), de forma continuada, por demanda, para atender às necessidades do Ministério da Cultura e Ministério do Turismo em regiões brasileiras, conforme condições, quantidades e exigências estabelecidas no Termo de referência.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"25/09/2023";"05/09/2023";"2648816,7300"
